-10,-970
-11,-970
-12,-970
-13,-970
-14,-970
-15,-970
-16,-970
-17,-970
-18,-970
-19,-970
-20,-970
-21,-970
-22,-970
-23,-970
-24,-970
-25,-970
-26,-970
-27,-970
-28,-970
-29,-970
-30,-970
-31,-970
-32,-970
-33,-970
-34,-970
-35,-970
-36,-970
-37,-970
-38,-970
-39,-970
-40,-970
-41,-970
-42,-970
-43,-970
-44,-970
-45,-970
-46,-970
-47,-970
-48,-970
-49,-970
-50,-970
-51,-970
-52,-970
-53,-970
-54,-970
-55,-970
-56,-970
-57,-970
-58,-970
-59,-970
-60,-970
-61,-970
-62,-970
-63,-970
-64,-970
-65,-970
-66,-970
-67,-970
-68,-970
-69,-970
-70,-970
-71,-970
-72,-970
-73,-970
-74,-970
-75,-970
-76,-970
-77,-970
-78,-970
-79,-970
-80,-970
-81,-970
-82,-970
-83,-970
-84,-970
-85,-970
-86,-970
-87,-970
-88,-970
-89,-970
-90,-970
-91,-970
-92,-970
-93,-970
-94,-970
-95,-970
-96,-970
-97,-970
-98,-970
-99,-970
-100,-970
-101,-970
-102,-970
-103,-970
-104,-970
-105,-970
-106,-970
-107,-970
-108,-970
-109,-970
-110,-970
-111,-970
-112,-970
-113,-970
-114,-970
-115,-970
-116,-970
-117,-970
-118,-970
-119,-970
-120,-970
-121,-970
-122,-970
-123,-970
-124,-970
-125,-970
-126,-970
-127,-970
-128,-970
-129,-970
-130,-970
-131,-970
-132,-970
-133,-970
-134,-970
-135,-970
-136,-970
-137,-970
-138,-970
-139,-970
-140,-970
-141,-970
-142,-970
-143,-970
-144,-970
-145,-970
-146,-970
-147,-970
-148,-970
-149,-970
-150,-970
-151,-970
-152,-970
-153,-970
-154,-970
-155,-970
-156,-970
-157,-970
-158,-970
-159,-970
-160,-970
-161,-970
-162,-970
-163,-970
-164,-970
-165,-970
-166,-970
-167,-970
-168,-970
-169,-970
-170,-970
-171,-970
-172,-970
-173,-970
-174,-970
-175,-970
-176,-970
-177,-970
-178,-970
-179,-970
-180,-970
-181,-970
-182,-970
-183,-970
-184,-970
-185,-970
-186,-970
-187,-970
-188,-970
-189,-970
-190,-970
-191,-970
-192,-970
-193,-970
-194,-970
-195,-970
-196,-970
-197,-970
-198,-970
-199,-970
-200,-970
-201,-970
-202,-970
-203,-970
-204,-970
-205,-970
-206,-970
-207,-970
-208,-970
-209,-970
-210,-970
-211,-970
-212,-970
-213,-970
-214,-970
-215,-970
-216,-970
-217,-970
-218,-970
-219,-970
-220,-970
-221,-970
-222,-970
-223,-970
-224,-970
-225,-970
-226,-970
-227,-970
-228,-970
-229,-970
-230,-970
-231,-970
-232,-970
-233,-970
-234,-970
-235,-970
-236,-970
-237,-970
-238,-970
-239,-970
-240,-970
-241,-970
-242,-970
-243,-970
-244,-970
-245,-970
-246,-970
-247,-970
-248,-970
-249,-970
-250,-970
-251,-970
-252,-970
-253,-970
-254,-970
-255,-970
-256,-970
-257,-970
-258,-970
-259,-970
-260,-970
-261,-970
-262,-970
-263,-970
-264,-970
-265,-970
-266,-970
-267,-970
-268,-970
-269,-970
-270,-970
-271,-970
-272,-970
-273,-970
-274,-970
-275,-970
-276,-970
-277,-970
-278,-970
-279,-970
-280,-970
-281,-970
-282,-970
-283,-970
-284,-970
-285,-970
-286,-970
-287,-970
-288,-970
-289,-970
-290,-970
-291,-970
-292,-970
-293,-970
-294,-970
-295,-970
-296,-970
-297,-970
-298,-970
-299,-970
-300,-970
-301,-970
-302,-970
-303,-970
-304,-970
-305,-970
-306,-970
-307,-970
-308,-970
-309,-970
-310,-970
-311,-970
-312,-970
-313,-970
-314,-970
-315,-970
-316,-970
-317,-970
-318,-970
-319,-970
-320,-970
-321,-970
-322,-970
-323,-970
-324,-970
-325,-970
-326,-970
-327,-970
-328,-970
-329,-970
-330,-970
-331,-970
-332,-970
-333,-970
-334,-970
-335,-970
-336,-970
-337,-970
-338,-970
-339,-970
-340,-970
-341,-970
-342,-970
-343,-970
-344,-970
-345,-970
-346,-970
-347,-970
-348,-970
-349,-970
-350,-970
-351,-970
-352,-970
-353,-970
-354,-970
-355,-970
-356,-970
-357,-970
-358,-970
-359,-970
-360,-970
-361,-970
-362,-970
-363,-970
-364,-970
-365,-970
-366,-970
-367,-970
-368,-970
-369,-970
-370,-970
-371,-970
-372,-970
-373,-970
-374,-970
-375,-970
-376,-970
-377,-970
-378,-970
-379,-970
-380,-970
-381,-970
-382,-970
-383,-970
-384,-970
-385,-970
-386,-970
-387,-970
-388,-970
-389,-970
-390,-970
-391,-970
-392,-970
-393,-970
-394,-970
-395,-970
-396,-970
-397,-970
-398,-970
-399,-970
-400,-970
-401,-970
-402,-970
-403,-970
-404,-970
-405,-970
-406,-970
-407,-970
-408,-970
-409,-970
-410,-970
-411,-970
-412,-970
-413,-970
-414,-970
-415,-970
-416,-970
-417,-970
-418,-970
-419,-970
-420,-970
-421,-970
-422,-970
-423,-970
-424,-970
-425,-970
-426,-970
-427,-970
-428,-970
-429,-970
-430,-970
-431,-970
-432,-970
-433,-970
-434,-970
-435,-970
-436,-970
-437,-970
-438,-970
-439,-970
-440,-970
-441,-970
-442,-970
-443,-970
-444,-970
-445,-970
-446,-970
-447,-970
-448,-970
-449,-970
-450,-970
-451,-970
-452,-970
-453,-970
-454,-970
-455,-970
-456,-970
-457,-970
-458,-970
-459,-970
-460,-970
-461,-970
-462,-970
-463,-970
-464,-970
-465,-970
-466,-970
-467,-970
-468,-970
-469,-970
-470,-970
-471,-970
-472,-970
-473,-970
-474,-970
-475,-970
-476,-970
-477,-970
-478,-970
-479,-970
-480,-970
-481,-970
-482,-970
-483,-970
-484,-970
-485,-970
-486,-970
-487,-970
-488,-970
-489,-970
-490,-970
-491,-970
-492,-970
-493,-970
-494,-970
-495,-970
-496,-970
-497,-970
-498,-970
-499,-970
-500,-970
-501,-970
-502,-970
-503,-970
-504,-970
-505,-970
-506,-970
-507,-970
-508,-970
-509,-970
-510,-970
-511,-970
-512,-970
-513,-970
-514,-970
-515,-970
-516,-970
-517,-970
-518,-970
-519,-970
-520,-970
-521,-970
-522,-970
-523,-970
-524,-970
-525,-970
-526,-970
-527,-970
-528,-970
-529,-970
-530,-970
-531,-970
-532,-970
-533,-970
-534,-970
-535,-970
-536,-970
-537,-970
-538,-970
-539,-970
-540,-970
-541,-970
-542,-970
-543,-970
-544,-970
-545,-970
-546,-970
-547,-970
-548,-970
-549,-970
-550,-970
-551,-970
-552,-970
-553,-970
-554,-970
-555,-970
-556,-970
-557,-970
-558,-970
-559,-970
-560,-970
-561,-970
-562,-970
-563,-970
-564,-970
-565,-970
-566,-970
-567,-970
-568,-970
-569,-970
-570,-970
-571,-970
-572,-970
-573,-970
-574,-970
-575,-970
-576,-970
-577,-970
-578,-970
-579,-970
-580,-970
-581,-970
-582,-970
-583,-970
-584,-970
-585,-970
-586,-970
-587,-970
-588,-970
-589,-970
-590,-970
-591,-970
-592,-970
-593,-970
-594,-970
-595,-970
-596,-970
-597,-970
-598,-970
-599,-970
-600,-970
-601,-970
-602,-970
-603,-970
-604,-970
-605,-970
-606,-970
-607,-970
-608,-970
-609,-970
-610,-970
-611,-970
-612,-970
-613,-970
-614,-970
-615,-970
-616,-970
-617,-970
-618,-970
-619,-970
-620,-970
-621,-970
-622,-970
-623,-970
-624,-970
-625,-970
-626,-970
-627,-970
-628,-970
-629,-970
-630,-970
-631,-970
-632,-970
-633,-970
-634,-970
-635,-970
-636,-970
-637,-970
-638,-970
-639,-970
-639,-969
-639,-968
-639,-967
-639,-966
-639,-965
-639,-964
-639,-963
-639,-962
-639,-961
-639,-960
-639,-959
-639,-958
-639,-957
-639,-956
-639,-955
-639,-954
-639,-953
-639,-952
-639,-951
-639,-950
-639,-949
-639,-948
-639,-947
-639,-946
-639,-945
-639,-944
-639,-943
-639,-942
-639,-941
-639,-940
-639,-939
-639,-938
-639,-937
-639,-936
-639,-935
-639,-934
-639,-933
-639,-932
-639,-931
-639,-930
-639,-929
-639,-928
-639,-927
-639,-926
-639,-925
-639,-924
-639,-923
-639,-922
-639,-921
-639,-920
-639,-919
-639,-918
-639,-917
-639,-916
-639,-915
-639,-914
-639,-913
-639,-912
-639,-911
-639,-910
-639,-909
-639,-908
-639,-907
-639,-906
-639,-905
-639,-904
-639,-903
-639,-902
-639,-901
-639,-900
-639,-899
-639,-898
-639,-897
-639,-896
-639,-895
-639,-894
-639,-893
-639,-892
-639,-891
-639,-890
-639,-889
-639,-888
-639,-887
-639,-886
-639,-885
-639,-884
-639,-883
-639,-882
-639,-881
-639,-880
-639,-879
-639,-878
-639,-877
-639,-876
-639,-875
-639,-874
-639,-873
-639,-872
-639,-871
-639,-870
-639,-869
-639,-868
-639,-867
-639,-866
-639,-865
-639,-864
-639,-863
-639,-862
-639,-861
-639,-860
-639,-859
-639,-858
-639,-857
-639,-856
-639,-855
-639,-854
-639,-853
-639,-852
-639,-851
-639,-850
-639,-849
-639,-848
-639,-847
-639,-846
-639,-845
-639,-844
-639,-843
-639,-842
-639,-841
-639,-840
-639,-839
-639,-838
-639,-837
-639,-836
-639,-835
-639,-834
-639,-833
-639,-832
-639,-831
-639,-830
-639,-829
-639,-828
-639,-827
-639,-826
-639,-825
-639,-824
-639,-823
-639,-822
-639,-821
-639,-820
-639,-819
-639,-818
-639,-817
-639,-816
-639,-815
-639,-814
-639,-813
-639,-812
-639,-811
-639,-810
-639,-809
-639,-808
-639,-807
-639,-806
-639,-805
-639,-804
-639,-803
-639,-802
-639,-801
-639,-800
-639,-799
-639,-798
-639,-797
-639,-796
-639,-795
-639,-794
-639,-793
-639,-792
-639,-791
-639,-790
-639,-789
-639,-788
-639,-787
-639,-786
-639,-785
-639,-784
-639,-783
-639,-782
-639,-781
-639,-780
-639,-779
-639,-778
-639,-777
-639,-776
-639,-775
-639,-774
-639,-773
-639,-772
-639,-771
-639,-770
-639,-769
-639,-768
-639,-767
-639,-766
-639,-765
-639,-764
-639,-763
-639,-762
-639,-761
-639,-760
-639,-759
-639,-758
-639,-757
-639,-756
-639,-755
-639,-754
-639,-753
-639,-752
-639,-751
-639,-750
-639,-749
-639,-748
-639,-747
-639,-746
-639,-745
-639,-744
-639,-743
-639,-742
-639,-741
-639,-740
-639,-739
-639,-738
-639,-737
-639,-736
-639,-735
-639,-734
-639,-733
-639,-732
-639,-731
-639,-730
-639,-729
-639,-728
-639,-727
-639,-726
-639,-725
-639,-724
-639,-723
-639,-722
-639,-721
-639,-720
-639,-719
-639,-718
-639,-717
-639,-716
-639,-715
-639,-714
-639,-713
-639,-712
-639,-711
-639,-710
-639,-709
-639,-708
-639,-707
-639,-706
-639,-705
-639,-704
-639,-703
-639,-702
-639,-701
-639,-700
-639,-699
-639,-698
-639,-697
-639,-696
-639,-695
-639,-694
-639,-693
-639,-692
-639,-691
-639,-690
-639,-689
-639,-688
-639,-687
-639,-686
-639,-685
-639,-684
-639,-683
-639,-682
-639,-681
-639,-680
-639,-679
-639,-678
-639,-677
-639,-676
-639,-675
-639,-674
-639,-673
-639,-672
-639,-671
-639,-670
-639,-669
-639,-668
-639,-667
-639,-666
-639,-665
-639,-664
-639,-663
-639,-662
-639,-661
-639,-660
-639,-659
-639,-658
-639,-657
-639,-656
-639,-655
-639,-654
-639,-653
-639,-652
-639,-651
-639,-650
-639,-649
-639,-648
-639,-647
-639,-646
-639,-645
-639,-644
-639,-643
-639,-642
-639,-641
-639,-640
-639,-639
-639,-638
-639,-637
-639,-636
-639,-635
-639,-634
-639,-633
-639,-632
-639,-631
-639,-630
-639,-629
-639,-628
-639,-627
-639,-626
-639,-625
-639,-624
-639,-623
-639,-622
-639,-621
-639,-620
-639,-619
-639,-618
-639,-617
-639,-616
-639,-615
-639,-614
-639,-613
-639,-612
-639,-611
-639,-610
-639,-609
-639,-608
-639,-607
-639,-606
-639,-605
-639,-604
-639,-603
-639,-602
-639,-601
-639,-600
-639,-599
-639,-598
-639,-597
-639,-596
-639,-595
-639,-594
-639,-593
-639,-592
-639,-591
-639,-590
-639,-589
-639,-588
-639,-587
-639,-586
-639,-585
-639,-584
-639,-583
-639,-582
-639,-581
-639,-580
-639,-579
-639,-578
-639,-577
-639,-576
-639,-575
-639,-574
-639,-573
-639,-572
-639,-571
-639,-570
-639,-569
-639,-568
-639,-567
-639,-566
-639,-565
-639,-564
-639,-563
-639,-562
-639,-561
-639,-560
-639,-559
-639,-558
-639,-557
-639,-556
-639,-555
-639,-554
-639,-553
-639,-552
-639,-551
-639,-550
-639,-549
-639,-548
-639,-547
-639,-546
-639,-545
-639,-544
-639,-543
-639,-542
-639,-541
-639,-540
-639,-539
-639,-538
-639,-537
-639,-536
-639,-535
-639,-534
-639,-533
-639,-532
-639,-531
-639,-530
-639,-529
-639,-528
-639,-527
-639,-526
-639,-525
-639,-524
-639,-523
-639,-522
-639,-521
-639,-520
-639,-519
-639,-518
-639,-517
-639,-516
-639,-515
-639,-514
-639,-513
-639,-512
-639,-511
-639,-510
-639,-509
-639,-508
-639,-507
-639,-506
-639,-505
-639,-504
-639,-503
-639,-502
-639,-501
-639,-500
-639,-499
-639,-498
-639,-497
-639,-496
-639,-495
-639,-494
-639,-493
-639,-492
-639,-491
-639,-490
-639,-489
-639,-488
-639,-487
-639,-486
-639,-485
-639,-484
-639,-483
-639,-482
-639,-481
-639,-480
-639,-479
-639,-478
-639,-477
-639,-476
-639,-475
-639,-474
-639,-473
-639,-472
-639,-471
-639,-470
-639,-469
-639,-468
-639,-467
-639,-466
-639,-465
-639,-464
-639,-463
-639,-462
-639,-461
-639,-460
-639,-459
-639,-458
-639,-457
-639,-456
-639,-455
-639,-454
-639,-453
-639,-452
-639,-451
-639,-450
-639,-449
-639,-448
-639,-447
-639,-446
-639,-445
-639,-444
-639,-443
-639,-442
-639,-441
-639,-440
-639,-439
-639,-438
-639,-437
-639,-436
-639,-435
-639,-434
-639,-433
-639,-432
-639,-431
-639,-430
-639,-429
-639,-428
-639,-427
-639,-426
-639,-425
-639,-424
-639,-423
-639,-422
-639,-421
-639,-420
-639,-419
-639,-418
-639,-417
-639,-416
-639,-415
-639,-414
-639,-413
-639,-412
-639,-411
-639,-410
-639,-409
-639,-408
-639,-407
-639,-406
-639,-405
-639,-404
-639,-403
-639,-402
-639,-401
-639,-400
-639,-399
-639,-398
-639,-397
-639,-396
-639,-395
-639,-394
-639,-393
-639,-392
-639,-391
-639,-390
-639,-389
-639,-388
-639,-387
-639,-386
-639,-385
-639,-384
-639,-383
-639,-382
-639,-381
-639,-380
-639,-379
-639,-378
-639,-377
-639,-376
-639,-375
-639,-374
-639,-373
-639,-372
-639,-371
-639,-370
-639,-369
-639,-368
-639,-367
-639,-366
-639,-365
-639,-364
-639,-363
-639,-362
-639,-361
-639,-360
-639,-359
-639,-358
-639,-357
-639,-356
-639,-355
-639,-354
-639,-353
-639,-352
-639,-351
-639,-350
-639,-349
-639,-348
-639,-347
-639,-346
-639,-345
-639,-344
-639,-343
-639,-342
-639,-341
-639,-340
-639,-339
-639,-338
-639,-337
-639,-336
-639,-335
-639,-334
-639,-333
-639,-332
-639,-331
-639,-330
-639,-329
-639,-328
-639,-327
-639,-326
-639,-325
-639,-324
-639,-323
-639,-322
-639,-321
-639,-320
-639,-319
-639,-318
-639,-317
-639,-316
-639,-315
-639,-314
-639,-313
-639,-312
-639,-311
-639,-310
-639,-309
-639,-308
-639,-307
-639,-306
-639,-305
-639,-304
-639,-303
-639,-302
-639,-301
-639,-300
-639,-299
-639,-298
-639,-297
-639,-296
-639,-295
-639,-294
-639,-293
-639,-292
-639,-291
-639,-290
-639,-289
-639,-288
-639,-287
-639,-286
-639,-285
-639,-284
-639,-283
-639,-282
-639,-281
-639,-280
-639,-279
-639,-278
-639,-277
-639,-276
-639,-275
-639,-274
-639,-273
-639,-272
-639,-271
-639,-270
-639,-269
-639,-268
-639,-267
-639,-266
-639,-265
-639,-264
-639,-263
-639,-262
-639,-261
-639,-260
-639,-259
-639,-258
-639,-257
-639,-256
-639,-255
-639,-254
-639,-253
-639,-252
-639,-251
-639,-250
-639,-249
-639,-248
-639,-247
-639,-246
-639,-245
-639,-244
-639,-243
-639,-242
-639,-241
-639,-240
-639,-239
-639,-238
-639,-237
-639,-236
-639,-235
-639,-234
-639,-233
-639,-232
-639,-231
-639,-230
-639,-229
-639,-228
-639,-227
-639,-226
-639,-225
-639,-224
-639,-223
-639,-222
-639,-221
-639,-220
-639,-219
-639,-218
-639,-217
-639,-216
-639,-215
-639,-214
-639,-213
-639,-212
-639,-211
-639,-210
-639,-209
-639,-208
-639,-207
-639,-206
-639,-205
-639,-204
-639,-203
-639,-202
-639,-201
-639,-200
-639,-199
-639,-198
-639,-197
-639,-196
-639,-195
-639,-194
-639,-193
-639,-192
-639,-191
-639,-190
-639,-189
-639,-188
-639,-187
-639,-186
-639,-185
-639,-184
-639,-183
-639,-182
-639,-181
-639,-180
-639,-179
-639,-178
-639,-177
-639,-176
-639,-175
-639,-174
-639,-173
-639,-172
-639,-171
-639,-170
-639,-169
-639,-168
-639,-167
-639,-166
-639,-165
-639,-164
-639,-163
-639,-162
-639,-161
-639,-160
-639,-159
-639,-158
-639,-157
-639,-156
-639,-155
-639,-154
-639,-153
-639,-152
-639,-151
-639,-150
-639,-149
-639,-148
-639,-147
-639,-146
-639,-145
-639,-144
-639,-143
-639,-142
-639,-141
-639,-140
-639,-139
-639,-138
-639,-137
-639,-136
-639,-135
-639,-134
-639,-133
-639,-132
-639,-131
-639,-130
-639,-129
-639,-128
-639,-127
-639,-126
-639,-125
-639,-124
-639,-123
-639,-122
-639,-121
-639,-120
-639,-119
-639,-118
-639,-117
-639,-116
-639,-115
-639,-114
-638,-114
-637,-114
-636,-114
-635,-114
-634,-114
-633,-114
-632,-114
-631,-114
-630,-114
-629,-114
-628,-114
-627,-114
-626,-114
-625,-114
-624,-114
-623,-114
-622,-114
-621,-114
-620,-114
-619,-114
-618,-114
-617,-114
-616,-114
-615,-114
-614,-114
-613,-114
-612,-114
-611,-114
-610,-114
-609,-114
-608,-114
-607,-114
-606,-114
-605,-114
-604,-114
-603,-114
-602,-114
-601,-114
-600,-114
-599,-114
-598,-114
-597,-114
-596,-114
-595,-114
-594,-114
-593,-114
-592,-114
-591,-114
-590,-114
-589,-114
-588,-114
-587,-114
-586,-114
-585,-114
-584,-114
-583,-114
-582,-114
-581,-114
-580,-114
-579,-114
-578,-114
-577,-114
-576,-114
-575,-114
-574,-114
-573,-114
-572,-114
-571,-114
-570,-114
-569,-114
-568,-114
-567,-114
-566,-114
-565,-114
-564,-114
-563,-114
-562,-114
-561,-114
-560,-114
-559,-114
-558,-114
-557,-114
-556,-114
-555,-114
-554,-114
-553,-114
-552,-114
-551,-114
-550,-114
-549,-114
-548,-114
-547,-114
-546,-114
-545,-114
-544,-114
-543,-114
-542,-114
-541,-114
-540,-114
-539,-114
-538,-114
-537,-114
-536,-114
-535,-114
-534,-114
-533,-114
-532,-114
-531,-114
-530,-114
-529,-114
-528,-114
-527,-114
-526,-114
-525,-114
-524,-114
-523,-114
-522,-114
-521,-114
-520,-114
-519,-114
-518,-114
-517,-114
-516,-114
-515,-114
-514,-114
-513,-114
-512,-114
-511,-114
-510,-114
-509,-114
-508,-114
-507,-114
-506,-114
-505,-114
-504,-114
-503,-114
-502,-114
-501,-114
-500,-114
-499,-114
-498,-114
-497,-114
-496,-114
-495,-114
-494,-114
-493,-114
-492,-114
-491,-114
-490,-114
-489,-114
-488,-114
-487,-114
-486,-114
-485,-114
-484,-114
-483,-114
-482,-114
-481,-114
-480,-114
-479,-114
-478,-114
-477,-114
-476,-114
-475,-114
-474,-114
-473,-114
-472,-114
-471,-114
-470,-114
-469,-114
-468,-114
-467,-114
-466,-114
-465,-114
-464,-114
-463,-114
-462,-114
-461,-114
-460,-114
-459,-114
-458,-114
-457,-114
-456,-114
-455,-114
-454,-114
-453,-114
-452,-114
-451,-114
-450,-114
-449,-114
-448,-114
-447,-114
-446,-114
-445,-114
-444,-114
-443,-114
-442,-114
-441,-114
-440,-114
-439,-114
-438,-114
-437,-114
-436,-114
-435,-114
-434,-114
-433,-114
-432,-114
-431,-114
-430,-114
-429,-114
-428,-114
-427,-114
-426,-114
-425,-114
-424,-114
-423,-114
-422,-114
-421,-114
-420,-114
-419,-114
-418,-114
-417,-114
-416,-114
-415,-114
-414,-114
-413,-114
-412,-114
-411,-114
-410,-114
-409,-114
-408,-114
-407,-114
-406,-114
-405,-114
-404,-114
-403,-114
-402,-114
-401,-114
-400,-114
-399,-114
-398,-114
-397,-114
-396,-114
-395,-114
-394,-114
-393,-114
-392,-114
-391,-114
-390,-114
-389,-114
-388,-114
-387,-114
-386,-114
-385,-114
-384,-114
-383,-114
-382,-114
-381,-114
-380,-114
-379,-114
-378,-114
-377,-114
-376,-114
-375,-114
-374,-114
-373,-114
-372,-114
-371,-114
-370,-114
-369,-114
-368,-114
-367,-114
-366,-114
-365,-114
-364,-114
-363,-114
-362,-114
-361,-114
-360,-114
-359,-114
-358,-114
-357,-114
-356,-114
-355,-114
-354,-114
-353,-114
-352,-114
-351,-114
-350,-114
-349,-114
-348,-114
-347,-114
-346,-114
-345,-114
-344,-114
-343,-114
-342,-114
-341,-114
-340,-114
-339,-114
-338,-114
-337,-114
-336,-114
-335,-114
-334,-114
-333,-114
-332,-114
-331,-114
-330,-114
-329,-114
-328,-114
-327,-114
-326,-114
-325,-114
-324,-114
-323,-114
-322,-114
-321,-114
-320,-114
-319,-114
-318,-114
-317,-114
-316,-114
-315,-114
-314,-114
-313,-114
-312,-114
-311,-114
-310,-114
-309,-114
-308,-114
-307,-114
-306,-114
-305,-114
-304,-114
-303,-114
-302,-114
-301,-114
-300,-114
-299,-114
-298,-114
-297,-114
-296,-114
-295,-114
-294,-114
-293,-114
-292,-114
-291,-114
-290,-114
-289,-114
-288,-114
-287,-114
-286,-114
-285,-114
-284,-114
-283,-114
-282,-114
-281,-114
-280,-114
-279,-114
-278,-114
-277,-114
-276,-114
-275,-114
-274,-114
-273,-114
-272,-114
-271,-114
-270,-114
-269,-114
-268,-114
-267,-114
-266,-114
-265,-114
-264,-114
-263,-114
-262,-114
-261,-114
-260,-114
-259,-114
-258,-114
-257,-114
-256,-114
-255,-114
-254,-114
-253,-114
-252,-114
-251,-114
-250,-114
-249,-114
-248,-114
-247,-114
-246,-114
-245,-114
-244,-114
-243,-114
-242,-114
-241,-114
-240,-114
-239,-114
-238,-114
-237,-114
-236,-114
-235,-114
-234,-114
-233,-114
-232,-114
-231,-114
-230,-114
-229,-114
-228,-114
-227,-114
-226,-114
-225,-114
-224,-114
-223,-114
-222,-114
-221,-114
-220,-114
-219,-114
-218,-114
-217,-114
-216,-114
-215,-114
-214,-114
-213,-114
-212,-114
-211,-114
-210,-114
-209,-114
-208,-114
-207,-114
-206,-114
-205,-114
-204,-114
-203,-114
-202,-114
-201,-114
-200,-114
-199,-114
-198,-114
-197,-114
-196,-114
-195,-114
-194,-114
-193,-114
-192,-114
-191,-114
-190,-114
-189,-114
-188,-114
-187,-114
-186,-114
-185,-114
-184,-114
-183,-114
-182,-114
-181,-114
-180,-114
-179,-114
-178,-114
-177,-114
-176,-114
-175,-114
-174,-114
-173,-114
-172,-114
-171,-114
-170,-114
-169,-114
-168,-114
-167,-114
-166,-114
-165,-114
-164,-114
-163,-114
-162,-114
-161,-114
-160,-114
-159,-114
-158,-114
-157,-114
-156,-114
-155,-114
-154,-114
-153,-114
-152,-114
-151,-114
-150,-114
-149,-114
-148,-114
-147,-114
-146,-114
-145,-114
-144,-114
-143,-114
-142,-114
-141,-114
-140,-114
-139,-114
-138,-114
-137,-114
-136,-114
-135,-114
-134,-114
-133,-114
-132,-114
-131,-114
-130,-114
-129,-114
-128,-114
-127,-114
-126,-114
-125,-114
-124,-114
-123,-114
-122,-114
-121,-114
-120,-114
-119,-114
-118,-114
-117,-114
-116,-114
-115,-114
-114,-114
-113,-114
-112,-114
-111,-114
-110,-114
-109,-114
-108,-114
-107,-114
-106,-114
-105,-114
-104,-114
-103,-114
-102,-114
-101,-114
-100,-114
-99,-114
-98,-114
-97,-114
-96,-114
-95,-114
-94,-114
-93,-114
-92,-114
-91,-114
-90,-114
-89,-114
-88,-114
-87,-114
-86,-114
-85,-114
-84,-114
-83,-114
-82,-114
-81,-114
-80,-114
-79,-114
-78,-114
-77,-114
-76,-114
-75,-114
-74,-114
-73,-114
-72,-114
-71,-114
-70,-114
-69,-114
-68,-114
-67,-114
-66,-114
-65,-114
-64,-114
-63,-114
-62,-114
-61,-114
-60,-114
-59,-114
-58,-114
-57,-114
-56,-114
-55,-114
-54,-114
-53,-114
-52,-114
-51,-114
-50,-114
-49,-114
-48,-114
-47,-114
-46,-114
-45,-114
-44,-114
-43,-114
-42,-114
-41,-114
-40,-114
-39,-114
-38,-114
-37,-114
-36,-114
-35,-114
-34,-114
-33,-114
-32,-114
-31,-114
-30,-114
-29,-114
-28,-114
-27,-114
-26,-114
-25,-114
-24,-114
-23,-114
-22,-114
-21,-114
-20,-114
-19,-114
-18,-114
-17,-114
-16,-114
-15,-114
-14,-114
-13,-114
-12,-114
-11,-114
-10,-114
-9,-114
-8,-114
-7,-114
-6,-114
-5,-114
-4,-114
-3,-114
-2,-114
-1,-114
0,-114
1,-114
2,-114
3,-114
4,-114
5,-114
6,-114
7,-114
8,-114
9,-114
10,-114
11,-114
12,-114
13,-114
14,-114
15,-114
16,-114
17,-114
18,-114
19,-114
20,-114
21,-114
22,-114
23,-114
24,-114
25,-114
26,-114
27,-114
28,-114
29,-114
30,-114
31,-114
32,-114
33,-114
34,-114
35,-114
36,-114
37,-114
38,-114
39,-114
40,-114
41,-114
42,-114
43,-114
44,-114
45,-114
46,-114
47,-114
48,-114
49,-114
50,-114
51,-114
52,-114
53,-114
54,-114
55,-114
56,-114
57,-114
58,-114
59,-114
60,-114
61,-114
62,-114
63,-114
64,-114
65,-114
66,-114
67,-114
68,-114
69,-114
70,-114
71,-114
72,-114
73,-114
74,-114
75,-114
76,-114
77,-114
78,-114
79,-114
80,-114
81,-114
82,-114
83,-114
84,-114
85,-114
86,-114
87,-114
88,-114
89,-114
90,-114
91,-114
92,-114
93,-114
94,-114
95,-114
96,-114
97,-114
98,-114
99,-114
100,-114
101,-114
102,-114
103,-114
104,-114
105,-114
106,-114
107,-114
108,-114
109,-114
110,-114
111,-114
112,-114
113,-114
114,-114
115,-114
116,-114
117,-114
118,-114
119,-114
120,-114
121,-114
122,-114
123,-114
124,-114
125,-114
126,-114
127,-114
128,-114
129,-114
130,-114
131,-114
132,-114
133,-114
134,-114
135,-114
136,-114
137,-114
138,-114
139,-114
140,-114
141,-114
