1142,-201
1141,-201
1140,-201
1139,-201
1138,-201
1137,-201
1136,-201
1135,-201
1134,-201
1133,-201
1132,-201
1131,-201
1130,-201
1129,-201
1128,-201
1127,-201
1126,-201
1125,-201
1124,-201
1123,-201
1122,-201
1121,-201
1120,-201
1119,-201
1118,-201
1117,-201
1116,-201
1115,-201
1114,-201
1113,-201
1112,-201
1111,-201
1110,-201
1109,-201
1108,-201
1107,-201
1106,-201
1105,-201
1104,-201
1103,-201
1102,-201
1101,-201
1100,-201
1099,-201
1098,-201
1097,-201
1096,-201
1095,-201
1094,-201
1093,-201
1092,-201
1091,-201
1090,-201
1089,-201
1088,-201
1087,-201
1086,-201
1085,-201
1084,-201
1083,-201
1082,-201
1081,-201
1080,-201
1079,-201
1078,-201
1077,-201
1076,-201
1075,-201
1074,-201
1073,-201
1072,-201
1071,-201
1070,-201
1069,-201
1068,-201
1067,-201
1066,-201
1065,-201
1064,-201
1063,-201
1062,-201
1061,-201
1060,-201
1059,-201
1058,-201
1057,-201
1056,-201
1055,-201
1054,-201
1053,-201
1052,-201
1051,-201
1050,-201
1049,-201
1048,-201
1047,-201
1046,-201
1045,-201
1044,-201
1043,-201
1042,-201
1041,-201
1040,-201
1039,-201
1038,-201
1037,-201
1036,-201
1035,-201
1034,-201
1033,-201
1032,-201
1031,-201
1030,-201
1029,-201
1028,-201
1027,-201
1026,-201
1025,-201
1024,-201
1023,-201
1022,-201
1021,-201
1020,-201
1019,-201
1018,-201
1017,-201
1016,-201
1015,-201
1014,-201
1013,-201
1012,-201
1011,-201
1010,-201
1009,-201
1008,-201
1007,-201
1006,-201
1005,-201
1004,-201
1003,-201
1002,-201
1001,-201
1000,-201
999,-201
998,-201
997,-201
996,-201
995,-201
994,-201
993,-201
992,-201
991,-201
990,-201
989,-201
988,-201
987,-201
986,-201
985,-201
984,-201
983,-201
982,-201
981,-201
980,-201
979,-201
978,-201
977,-201
976,-201
975,-201
974,-201
973,-201
972,-201
971,-201
970,-201
969,-201
968,-201
967,-201
966,-201
965,-201
964,-201
963,-201
962,-201
961,-201
960,-201
959,-201
958,-201
957,-201
956,-201
955,-201
954,-201
953,-201
952,-201
951,-201
950,-201
949,-201
948,-201
947,-201
946,-201
945,-201
944,-201
943,-201
942,-201
941,-201
940,-201
939,-201
938,-201
937,-201
936,-201
935,-201
934,-201
933,-201
933,-200
933,-199
933,-198
933,-197
933,-196
933,-195
933,-194
933,-193
933,-192
933,-191
933,-190
933,-189
933,-188
933,-187
933,-186
933,-185
933,-184
933,-183
933,-182
933,-181
933,-180
933,-179
933,-178
933,-177
933,-176
933,-175
933,-174
933,-173
933,-172
933,-171
933,-170
933,-169
933,-168
933,-167
933,-166
933,-165
933,-164
933,-163
933,-162
933,-161
933,-160
933,-159
933,-158
933,-157
933,-156
933,-155
933,-154
933,-153
933,-152
933,-151
933,-150
933,-149
933,-148
933,-147
933,-146
933,-145
933,-144
933,-143
933,-142
933,-141
933,-140
933,-139
933,-138
933,-137
933,-136
933,-135
933,-134
933,-133
933,-132
933,-131
933,-130
933,-129
933,-128
933,-127
933,-126
933,-125
933,-124
933,-123
933,-122
933,-121
933,-120
933,-119
933,-118
933,-117
933,-116
933,-115
933,-114
933,-113
933,-112
933,-111
933,-110
933,-109
933,-108
933,-107
933,-106
933,-105
933,-104
933,-103
933,-102
933,-101
933,-100
933,-99
933,-98
933,-97
933,-96
933,-95
933,-94
933,-93
933,-92
933,-91
933,-90
933,-89
933,-88
933,-87
933,-86
933,-85
933,-84
933,-83
933,-82
933,-81
933,-80
933,-79
933,-78
933,-77
933,-76
933,-75
933,-74
933,-73
933,-72
933,-71
933,-70
933,-69
933,-68
933,-67
933,-66
933,-65
933,-64
933,-63
933,-62
933,-61
933,-60
933,-59
933,-58
933,-57
933,-56
933,-55
933,-54
933,-53
933,-52
933,-51
933,-50
933,-49
933,-48
933,-47
933,-46
933,-45
933,-44
933,-43
933,-42
933,-41
933,-40
933,-39
933,-38
933,-37
933,-36
933,-35
933,-34
933,-33
933,-32
933,-31
933,-30
933,-29
933,-28
933,-27
933,-26
933,-25
933,-24
933,-23
933,-22
933,-21
933,-20
933,-19
933,-18
933,-17
933,-16
933,-15
933,-14
933,-13
933,-12
933,-11
933,-10
933,-9
933,-8
933,-7
933,-6
933,-5
933,-4
933,-3
933,-2
933,-1
933,0
933,1
933,2
933,3
933,4
933,5
933,6
933,7
933,8
933,9
933,10
933,11
933,12
933,13
933,14
933,15
933,16
933,17
933,18
933,19
933,20
933,21
933,22
933,23
933,24
933,25
933,26
933,27
933,28
933,29
933,30
933,31
933,32
933,33
933,34
933,35
933,36
933,37
933,38
933,39
933,40
933,41
933,42
933,43
933,44
933,45
933,46
933,47
933,48
933,49
933,50
933,51
933,52
933,53
933,54
933,55
933,56
933,57
933,58
933,59
933,60
933,61
933,62
933,63
933,64
933,65
933,66
933,67
933,68
933,69
933,70
933,71
933,72
933,73
933,74
933,75
933,76
933,77
933,78
933,79
933,80
933,81
933,82
933,83
933,84
933,85
933,86
933,87
933,88
933,89
933,90
933,91
933,92
933,93
933,94
933,95
933,96
933,97
933,98
933,99
933,100
933,101
933,102
933,103
933,104
933,105
933,106
933,107
933,108
933,109
933,110
933,111
933,112
933,113
933,114
933,115
933,116
933,117
933,118
933,119
933,120
933,121
933,122
933,123
933,124
933,125
933,126
933,127
933,128
933,129
933,130
933,131
933,132
933,133
933,134
933,135
933,136
933,137
933,138
933,139
933,140
933,141
933,142
933,143
933,144
933,145
933,146
933,147
933,148
933,149
933,150
933,151
933,152
933,153
933,154
933,155
933,156
933,157
933,158
933,159
933,160
933,161
933,162
933,163
933,164
933,165
933,166
933,167
933,168
933,169
933,170
933,171
933,172
933,173
933,174
933,175
933,176
933,177
933,178
933,179
933,180
933,181
933,182
933,183
933,184
933,185
933,186
933,187
933,188
934,188
935,188
936,188
937,188
938,188
939,188
940,188
941,188
942,188
943,188
944,188
945,188
946,188
947,188
948,188
949,188
950,188
951,188
952,188
953,188
954,188
955,188
956,188
957,188
958,188
959,188
960,188
961,188
962,188
963,188
964,188
965,188
966,188
967,188
968,188
969,188
970,188
971,188
972,188
973,188
974,188
975,188
976,188
977,188
978,188
979,188
980,188
981,188
982,188
983,188
984,188
985,188
986,188
987,188
988,188
989,188
990,188
991,188
992,188
993,188
994,188
995,188
996,188
997,188
998,188
999,188
1000,188
1001,188
1002,188
1003,188
1004,188
1005,188
1006,188
1007,188
1008,188
1009,188
1010,188
1011,188
1012,188
1013,188
1014,188
1015,188
1016,188
1017,188
1018,188
1019,188
1020,188
1021,188
1022,188
1023,188
1024,188
1025,188
1026,188
1027,188
1028,188
1029,188
1030,188
1031,188
1032,188
1033,188
1034,188
1035,188
1036,188
1037,188
1038,188
1039,188
1040,188
1041,188
1042,188
1043,188
1044,188
1045,188
1046,188
1047,188
1048,188
1049,188
1050,188
1051,188
1052,188
1053,188
1054,188
1055,188
1056,188
1057,188
1058,188
1059,188
1060,188
1061,188
1062,188
1063,188
1064,188
1065,188
1066,188
1067,188
1068,188
1069,188
1070,188
1071,188
1072,188
1073,188
1074,188
1075,188
1076,188
1077,188
1078,188
1079,188
1080,188
1081,188
1082,188
1083,188
1084,188
1085,188
1086,188
1087,188
1088,188
1089,188
1090,188
1091,188
1092,188
1093,188
1094,188
1095,188
1096,188
1097,188
1098,188
1099,188
1100,188
1101,188
1102,188
1103,188
1104,188
1105,188
1106,188
1107,188
1108,188
1109,188
1110,188
1111,188
1112,188
1113,188
1114,188
1115,188
1116,188
1117,188
1118,188
1119,188
1120,188
1121,188
1122,188
1123,188
1124,188
1125,188
1126,188
1127,188
1128,188
1129,188
1130,188
1131,188
1132,188
1133,188
1134,188
1135,188
1136,188
1137,188
1138,188
1139,188
1140,188
1141,188
1142,188
1143,188
1144,188
1145,188
1146,188
1147,188
1148,188
1149,188
1150,188
1151,188
1152,188
1153,188
1154,188
1155,188
1156,188
1157,188
1158,188
1159,188
1160,188
1161,188
1162,188
1163,188
1164,188
1165,188
1166,188
1167,188
1168,188
1169,188
1170,188
1171,188
1172,188
1173,188
1174,188
1175,188
1176,188
1177,188
1178,188
1179,188
1180,188
1181,188
1182,188
1183,188
1184,188
1185,188
1186,188
1187,188
1188,188
1189,188
1190,188
1191,188
1192,188
1193,188
1194,188
1195,188
1196,188
1197,188
1198,188
1199,188
1200,188
1201,188
1202,188
1203,188
1204,188
1205,188
1206,188
1207,188
1208,188
1209,188
1210,188
1211,188
1212,188
1213,188
1214,188
1215,188
1216,188
1217,188
1218,188
1219,188
1220,188
1221,188
1222,188
1223,188
1224,188
1225,188
1226,188
1227,188
1228,188
1229,188
1230,188
1231,188
1232,188
1233,188
1234,188
1235,188
1236,188
1237,188
1238,188
1239,188
1240,188
1241,188
1242,188
1243,188
1244,188
1245,188
1246,188
1247,188
1248,188
1249,188
1250,188
1251,188
1252,188
1253,188
1254,188
1255,188
1256,188
1257,188
1258,188
1259,188
1260,188
1261,188
1262,188
1263,188
1264,188
1265,188
1266,188
1267,188
1268,188
1269,188
1270,188
1271,188
1272,188
1273,188
1274,188
1275,188
1276,188
1277,188
1278,188
1279,188
1280,188
1281,188
1282,188
1283,188
1284,188
1285,188
1286,188
1287,188
1288,188
1289,188
1290,188
1291,188
1292,188
1293,188
1294,188
1295,188
1296,188
1297,188
1298,188
1299,188
1300,188
1301,188
1302,188
1303,188
1304,188
1305,188
1306,188
1307,188
1308,188
1309,188
1310,188
1311,188
1312,188
1313,188
1314,188
1315,188
1316,188
1317,188
1318,188
1319,188
1320,188
1321,188
1322,188
1323,188
1324,188
1325,188
1326,188
1327,188
1328,188
1329,188
1330,188
1331,188
1332,188
1333,188
1334,188
1335,188
1336,188
1337,188
1338,188
1339,188
1340,188
1341,188
1342,188
1343,188
1344,188
1345,188
1346,188
1347,188
1348,188
1349,188
1350,188
1351,188
1352,188
1353,188
1354,188
1355,188
1356,188
1357,188
1358,188
1359,188
1360,188
1361,188
1362,188
1363,188
1364,188
1365,188
1366,188
1367,188
1368,188
1369,188
1370,188
1371,188
1372,188
1373,188
1374,188
1375,188
1376,188
1377,188
1378,188
1379,188
1380,188
1381,188
1382,188
1383,188
1384,188
1385,188
1386,188
1387,188
1388,188
1389,188
1390,188
1391,188
1392,188
1393,188
1394,188
1395,188
1396,188
1397,188
1398,188
1399,188
1400,188
1401,188
1402,188
1403,188
1404,188
1405,188
1406,188
1407,188
1408,188
1409,188
1410,188
1411,188
1412,188
1413,188
1414,188
1415,188
1416,188
1417,188
1418,188
1419,188
1420,188
1421,188
1422,188
1423,188
1424,188
1425,188
1426,188
1427,188
1428,188
1429,188
1430,188
1431,188
1432,188
1433,188
1434,188
1435,188
1436,188
1437,188
1438,188
1439,188
1440,188
1441,188
1442,188
1443,188
1444,188
1445,188
1446,188
1447,188
1448,188
1449,188
1450,188
1451,188
1452,188
1453,188
1454,188
1455,188
1456,188
1457,188
1458,188
1459,188
1460,188
1461,188
1462,188
1463,188
1464,188
1465,188
1466,188
1467,188
1468,188
1469,188
1470,188
1471,188
1472,188
1473,188
1473,189
1473,190
1473,191
1473,192
1473,193
1473,194
1473,195
1473,196
1473,197
1473,198
1473,199
1473,200
1473,201
1473,202
1473,203
1473,204
1473,205
1473,206
1473,207
1473,208
1473,209
1473,210
1473,211
1473,212
1473,213
1473,214
1473,215
1473,216
1473,217
1473,218
1473,219
1473,220
1473,221
1473,222
1473,223
1473,224
1473,225
1473,226
1473,227
1473,228
1473,229
1473,230
1473,231
1473,232
1473,233
1473,234
1473,235
1473,236
1473,237
1473,238
1473,239
1473,240
1473,241
1473,242
1473,243
1473,244
1473,245
1473,246
1473,247
1473,248
1473,249
1473,250
1473,251
1473,252
1473,253
1473,254
1473,255
1473,256
1473,257
1473,258
1473,259
1473,260
1473,261
1473,262
1473,263
1473,264
1473,265
1473,266
1473,267
1473,268
1473,269
1473,270
1473,271
1473,272
1473,273
1473,274
1473,275
1473,276
1473,277
1473,278
1473,279
1473,280
1473,281
1473,282
1473,283
1473,284
1473,285
1473,286
1473,287
1473,288
1473,289
1473,290
1473,291
1473,292
1473,293
1473,294
1473,295
1473,296
1473,297
1473,298
1473,299
1473,300
1473,301
1473,302
1473,303
1473,304
1473,305
1473,306
1473,307
1473,308
1473,309
1473,310
1473,311
1473,312
1473,313
1473,314
1473,315
1473,316
1473,317
1473,318
1473,319
1473,320
1473,321
1473,322
1473,323
1473,324
1473,325
1473,326
1473,327
1473,328
1473,329
1473,330
1473,331
1473,332
1473,333
1473,334
1473,335
1473,336
1473,337
1473,338
1473,339
1473,340
1473,341
1473,342
1473,343
1473,344
1473,345
1473,346
1473,347
1473,348
1473,349
1473,350
1473,351
1473,352
1473,353
1473,354
1473,355
1473,356
1473,357
1473,358
1473,359
1473,360
1473,361
1473,362
1473,363
1473,364
1473,365
1473,366
1473,367
1473,368
1473,369
1473,370
1473,371
1473,372
1473,373
1473,374
1473,375
1473,376
1473,377
1473,378
1473,379
1473,380
1473,381
1473,382
1473,383
1473,384
1473,385
1473,386
1473,387
1473,388
1473,389
1473,390
1473,391
1473,392
1473,393
1473,394
1473,395
1473,396
1473,397
1473,398
1473,399
1473,400
1473,401
1473,402
1473,403
1473,404
1473,405
1473,406
1473,407
1473,408
1473,409
1473,410
1473,411
1473,412
1473,413
1473,414
1473,415
1473,416
1473,417
1473,418
1473,419
1473,420
1473,421
1473,422
1473,423
1473,424
1473,425
1473,426
1473,427
1473,428
1473,429
1473,430
1473,431
1473,432
1473,433
1473,434
1473,435
1473,436
1473,437
1473,438
1473,439
1473,440
1473,441
1473,442
1473,443
1473,444
1473,445
1473,446
1473,447
1473,448
1473,449
1473,450
1473,451
1473,452
1473,453
1473,454
1473,455
1473,456
1473,457
1473,458
1473,459
1473,460
1473,461
1473,462
1473,463
1473,464
1473,465
1473,466
1473,467
1473,468
1473,469
1473,470
1473,471
1473,472
1473,473
1473,474
1473,475
1473,476
1473,477
1473,478
1473,479
1473,480
1473,481
1473,482
1473,483
1473,484
1473,485
1473,486
1473,487
1473,488
1473,489
1473,490
1473,491
1473,492
1473,493
1473,494
1473,495
1473,496
1473,497
1473,498
1473,499
1473,500
1473,501
1473,502
1473,503
1473,504
1473,505
1473,506
1473,507
1473,508
1473,509
1473,510
1473,511
1473,512
1473,513
1473,514
1473,515
1473,516
1473,517
1473,518
1473,519
1473,520
1473,521
1473,522
1473,523
1473,524
1473,525
1473,526
1473,527
1473,528
1473,529
1473,530
1473,531
1473,532
1473,533
1473,534
1473,535
1473,536
1473,537
1473,538
1473,539
1473,540
1473,541
1473,542
1473,543
1473,544
1473,545
1473,546
1473,547
1474,547
1475,547
1476,547
1477,547
1478,547
1479,547
1480,547
1481,547
1482,547
1483,547
1484,547
1485,547
1486,547
1487,547
1488,547
1489,547
1490,547
1491,547
1492,547
1493,547
1494,547
1495,547
1496,547
1497,547
1498,547
1499,547
1500,547
1501,547
1502,547
1503,547
1504,547
1505,547
1506,547
1507,547
1508,547
1509,547
1510,547
1511,547
1512,547
1513,547
1514,547
1515,547
1516,547
1517,547
1518,547
1519,547
1520,547
1521,547
1522,547
1523,547
1524,547
1525,547
1526,547
1527,547
1528,547
1529,547
1530,547
1531,547
1532,547
1533,547
1534,547
1535,547
1536,547
1537,547
1538,547
1539,547
1540,547
1541,547
1542,547
1543,547
1544,547
1545,547
1546,547
1547,547
1548,547
1549,547
1550,547
1551,547
1552,547
1553,547
1554,547
1555,547
1556,547
1557,547
1558,547
1559,547
1560,547
1561,547
1562,547
1563,547
1564,547
1565,547
1566,547
1567,547
1568,547
1569,547
1570,547
1571,547
1572,547
1573,547
1574,547
1575,547
1576,547
1577,547
1578,547
1579,547
1580,547
1581,547
1582,547
1583,547
1584,547
1585,547
1586,547
1587,547
1588,547
1589,547
1590,547
1591,547
1592,547
1593,547
1594,547
1595,547
1596,547
1597,547
1598,547
1599,547
1600,547
1601,547
1602,547
1603,547
1604,547
1605,547
1606,547
1607,547
1608,547
1609,547
1610,547
1611,547
1612,547
1613,547
1614,547
1615,547
1616,547
1617,547
1618,547
1619,547
1620,547
1621,547
1622,547
1623,547
1624,547
1625,547
1626,547
1627,547
1628,547
1629,547
1630,547
1631,547
1632,547
1633,547
1634,547
1635,547
1636,547
1637,547
1638,547
1639,547
1640,547
1641,547
1642,547
1643,547
1644,547
1645,547
1646,547
1647,547
1648,547
1649,547
1650,547
1651,547
1652,547
1653,547
1654,547
1655,547
1656,547
1657,547
1658,547
1659,547
1660,547
1661,547
1662,547
1663,547
1664,547
1665,547
1666,547
1667,547
1668,547
1669,547
1670,547
1671,547
1672,547
1673,547
1674,547
1675,547
1676,547
1677,547
1678,547
1679,547
1680,547
1681,547
1682,547
1683,547
1684,547
1685,547
1686,547
1687,547
1688,547
1689,547
1690,547
1691,547
1692,547
1693,547
1694,547
1695,547
1696,547
1697,547
1698,547
1699,547
1700,547
1701,547
1702,547
1703,547
1704,547
1705,547
1706,547
1707,547
1708,547
1709,547
1710,547
1711,547
1712,547
1713,547
1714,547
1715,547
1716,547
1717,547
1718,547
1719,547
1720,547
1721,547
1722,547
1723,547
1724,547
1725,547
1726,547
1727,547
1728,547
1729,547
1730,547
1731,547
1732,547
1733,547
1734,547
1735,547
1736,547
1737,547
1738,547
1739,547
1740,547
1741,547
1742,547
1743,547
1744,547
1745,547
1746,547
1747,547
1748,547
1749,547
1750,547
1751,547
1752,547
1753,547
1754,547
1755,547
1756,547
1757,547
1758,547
1759,547
1760,547
1761,547
1762,547
1763,547
1764,547
1765,547
1766,547
1767,547
1768,547
1769,547
1770,547
1771,547
1772,547
1773,547
1774,547
1775,547
1776,547
1777,547
1778,547
1779,547
1780,547
1781,547
1782,547
1783,547
1784,547
1785,547
1786,547
1787,547
1788,547
1789,547
1790,547
1791,547
1792,547
1793,547
1794,547
1795,547
1796,547
1797,547
1798,547
1799,547
1800,547
1801,547
1802,547
1803,547
1804,547
1805,547
1806,547
1807,547
1808,547
1809,547
1810,547
1811,547
1812,547
1813,547
1814,547
1815,547
1816,547
1817,547
1818,547
1819,547
1820,547
1821,547
1822,547
1823,547
1824,547
1825,547
1826,547
1827,547
1828,547
1829,547
1830,547
1831,547
1832,547
1833,547
1834,547
1835,547
1836,547
1837,547
1838,547
1839,547
1840,547
1841,547
1842,547
1843,547
1844,547
1845,547
1846,547
1847,547
1848,547
1849,547
1850,547
1851,547
1852,547
1853,547
1854,547
1855,547
1856,547
1857,547
1858,547
1859,547
1860,547
1861,547
1862,547
1863,547
1864,547
1865,547
1866,547
1867,547
1868,547
1869,547
1870,547
1871,547
1872,547
1873,547
1874,547
1875,547
1876,547
1877,547
1878,547
1879,547
1880,547
1881,547
1882,547
1883,547
1884,547
1885,547
1886,547
1887,547
1888,547
1889,547
1890,547
1891,547
1892,547
1893,547
1894,547
1895,547
1896,547
1897,547
1898,547
1899,547
1900,547
1901,547
1902,547
1903,547
1904,547
1905,547
1906,547
1907,547
1908,547
1909,547
1910,547
1911,547
1912,547
1913,547
1914,547
1915,547
1916,547
1917,547
1918,547
1919,547
1920,547
1921,547
1922,547
1923,547
1924,547
1925,547
1926,547
1927,547
1928,547
1929,547
1930,547
1931,547
1932,547
1933,547
1934,547
1935,547
1936,547
1937,547
1938,547
1939,547
1940,547
1941,547
1942,547
1943,547
1944,547
1945,547
1946,547
1947,547
1948,547
1949,547
1950,547
1951,547
1952,547
1953,547
1954,547
1955,547
1956,547
1957,547
1958,547
1959,547
1960,547
1961,547
1962,547
1963,547
1964,547
1965,547
1966,547
1967,547
1968,547
1969,547
1970,547
1971,547
1972,547
1973,547
1974,547
1975,547
1976,547
1977,547
1978,547
1979,547
1980,547
1981,547
1982,547
1983,547
1984,547
1985,547
1986,547
1987,547
1988,547
1989,547
1990,547
1991,547
1992,547
1993,547
1994,547
1995,547
1996,547
1997,547
1998,547
1999,547
2000,547
2001,547
2002,547
2003,547
2004,547
2005,547
2006,547
2007,547
2008,547
2009,547
2010,547
2011,547
2012,547
2013,547
2014,547
2015,547
2016,547
2017,547
2018,547
2019,547
2020,547
2020,546
2020,545
2020,544
2020,543
2020,542
2020,541
2020,540
2020,539
2020,538
2020,537
2020,536
2020,535
2020,534
2020,533
2020,532
2020,531
2020,530
2020,529
2020,528
2020,527
2020,526
2020,525
2020,524
2020,523
2020,522
2020,521
2020,520
2020,519
2020,518
2020,517
2020,516
2020,515
2020,514
2020,513
2020,512
2020,511
2020,510
2020,509
2020,508
2020,507
2020,506
2020,505
2020,504
2020,503
2020,502
2020,501
2020,500
2020,499
2020,498
2020,497
2020,496
2020,495
2020,494
2020,493
2020,492
2020,491
2020,490
2020,489
2020,488
2020,487
2020,486
2020,485
2020,484
2020,483
2020,482
2020,481
2020,480
2020,479
2020,478
2020,477
2020,476
2020,475
2020,474
2020,473
2020,472
2020,471
2020,470
2020,469
2020,468
2020,467
2020,466
2020,465
2020,464
2020,463
2020,462
2020,461
2020,460
2020,459
2020,458
2020,457
2020,456
2020,455
2020,454
2020,453
2020,452
2020,451
2020,450
2020,449
2020,448
2020,447
2020,446
2020,445
2020,444
2020,443
2020,442
2020,441
2020,440
2020,439
2020,438
2020,437
2020,436
2020,435
2020,434
2020,433
2020,432
2020,431
2020,430
2020,429
2020,428
2020,427
2020,426
2020,425
2020,424
2020,423
2020,422
2020,421
2020,420
2020,419
2020,418
2020,417
2020,416
2020,415
2020,414
2020,413
2020,412
2020,411
2020,410
2020,409
2020,408
2020,407
2020,406
2020,405
2020,404
2020,403
2020,402
2020,401
2020,400
2020,399
2020,398
2020,397
2020,396
2020,395
2020,394
2020,393
2020,392
2020,391
2020,390
2020,389
2020,388
2020,387
2020,386
2020,385
2020,384
2020,383
2020,382
2020,381
2020,380
2020,379
2020,378
2020,377
2020,376
2020,375
2020,374
2020,373
2020,372
2020,371
2020,370
2020,369
2020,368
2020,367
2020,366
2020,365
2020,364
2020,363
2020,362
2020,361
2020,360
2020,359
2020,358
2020,357
2020,356
2020,355
2020,354
2020,353
2020,352
2020,351
2020,350
2020,349
2020,348
2020,347
2020,346
2020,345
2020,344
2020,343
2020,342
2020,341
2020,340
2020,339
2020,338
2020,337
2020,336
2020,335
2020,334
2020,333
2020,332
2020,331
2020,330
2020,329
2020,328
2020,327
2020,326
2020,325
2020,324
2020,323
2020,322
2020,321
2020,320
2020,319
2020,318
2020,317
2020,316
2020,315
2020,314
2020,313
2020,312
2020,311
2020,310
2020,309
2020,308
2020,307
2020,306
2020,305
2020,304
2020,303
2020,302
2020,301
2020,300
2020,299
2020,298
2020,297
2020,296
2020,295
2020,294
2020,293
2020,292
2020,291
2020,290
2020,289
2020,288
2020,287
2020,286
2020,285
2020,284
2020,283
2020,282
2020,281
2020,280
2020,279
2020,278
2020,277
2020,276
2020,275
2020,274
2020,273
2020,272
2020,271
2020,270
2020,269
2020,268
2020,267
2020,266
2020,265
2020,264
2020,263
2020,262
2020,261
2020,260
2020,259
2020,258
2020,257
2020,256
2020,255
2020,254
2020,253
2020,252
2020,251
2020,250
2020,249
2020,248
2020,247
2020,246
2020,245
2020,244
2020,243
2020,242
2020,241
2020,240
2020,239
2020,238
2020,237
2020,236
2020,235
2020,234
2020,233
2020,232
2020,231
2020,230
2020,229
2020,228
2020,227
2020,226
2020,225
2020,224
2020,223
2020,222
2020,221
2020,220
2020,219
2020,218
2020,217
2020,216
2020,215
2020,214
2020,213
2020,212
2020,211
2020,210
2020,209
2020,208
2020,207
2020,206
2020,205
2020,204
2020,203
2020,202
2020,201
2020,200
2020,199
2020,198
2020,197
2020,196
2020,195
2020,194
2020,193
2020,192
2020,191
2020,190
2020,189
2020,188
2020,187
2020,186
2020,185
2020,184
2020,183
2020,182
2020,181
2020,180
2020,179
2020,178
2020,177
2020,176
2020,175
2020,174
2020,173
2020,172
2020,171
2020,170
2020,169
2020,168
2020,167
2020,166
2020,165
2020,164
2020,163
2020,162
2020,161
2020,160
2020,159
2020,158
2020,157
2020,156
2020,155
2020,154
2020,153
2020,152
2020,151
2020,150
2020,149
2020,148
2020,147
